,imdb_title_id,title,original_title,year,genre,director,actors,description,avg_vote,votes
130,tt0022208,L'angelo bianco,"Active infection, No Pre-existing condition",1 in ,"Comedy, Crime, Drama",William A. Wellman,33,A nurse enlists the help of a petty criminal to foil a sinister plot to murder two children.,1931,3212
131,tt0022251,Muraglie,"Active infection, with Pre-existing condition",1 in ,"Comedy, Crime, Drama",James Parrott,33,Two guys end up in prison after attempting to sell beer to a policeman during Prohibition.,1931,2143
132,tt0022268,La donna di platino,"No infection, No Pre-existing Condition",1 in ,"Comedy, Romance",Frank Capra,34,"A young woman from a very rich family impulsively marries a reporter, but each assumes the other is the one whose lifestyle must change.",1931,2719
133,tt0022286,Nemico pubblico,"No infection, Pre-existing Condition",1 in ,"Crime, Drama",William A. Wellman,34,"A young hoodlum rises up through the ranks of the Chicago underworld, even as a gangster's accidental death threatens to spark a bloody mob war.",1931,17299
134,tt0022395,Fiamma d'amore,"Active infection, No Pre-existing condition",1 in ,Drama,Alfred Hitchcock,34,An old traditional family and a modern family battle over land in a small English village and almost destroy each other.,1931,2809
135,tt0022458,Tabù,"Active infection, with Pre-existing condition",1 in ,"Drama, Romance, Adventure",F.W. Murnau,34,"On the South Pacific island of Bora Bora, a young couple's love is threatened when the tribal chief declares the girl a sacred virgin.",1931,4879
136,tt0022550,La donna che non si deve amare,"No infection, No Pre-existing Condition",1 in ,"Drama, Romance",James Whale,35,A prostitute's self-loathing makes her reluctant to marry an idealistic soldier during World War I.,1931,2406
137,tt0022599,A me la libertà,"No infection, Pre-existing Condition",1 in ,"Comedy, Musical",René Clair,35,"Seeking better life, two convicts escape from prison.",1931,4004
138,tt0022698,Venere bionda,"Active infection, No Pre-existing condition",1 in ,Drama,Josef von Sternberg,35,A cabaret singer takes up with a millionaire to pay for her gravely ill husband's operation.,1932,4255
139,tt0022718,Boudu salvato dalle acque,"Active infection, with Pre-existing condition",1 in ,Comedy,Jean Renoir,35,"A bookseller saves a tramp from drowning and shelters him, but the tramp's odd behavior starts to wear everyone down.",1932,5046
140,tt0022827,Il dottor X,"No infection, No Pre-existing Condition",1 in ,"Comedy, Crime, Horror",Michael Curtiz,36,A wisecracking New York reporter intrudes on a research scientist's quest to unmask The Moon Killer.,1932,2739
141,tt0022835,Il dottor Jekyll,"No infection, Pre-existing Condition",1 in ,"Horror, Sci-Fi",Rouben Mamoulian,36,Dr. Jekyll faces horrible consequences when he lets his dark side run wild with a potion that transforms him into the animalistic Mr. Hyde.,1931,12225
142,tt0022867,Estasi,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance",Gustav Machatý,36,"Eva has just gotten married to an older gentleman. She leaves him and one day, she meets a young man and they fall in love. Fate brings the husband together with the young lover that has taken Eva from him.",1933,2093
143,tt0022879,Addio alle armi,"Active infection, with Pre-existing condition",1 in ,"Drama, Romance, War",Frank Borzage,36,An American ambulance driver and an English nurse fall in love in Italy during World War I.,1932,4957
144,tt0022913,Freaks,"No infection, No Pre-existing Condition",1 in ,"Drama, Horror",Tod Browning,37,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",1932,41173
145,tt0022958,Grand Hotel,"No infection, Pre-existing Condition",1 in ,"Drama, Romance",Edmund Goulding,37,A group of very different individuals staying at a luxurious hotel in Berlin deal with each of their respective dramas.,1932,16927
146,tt0023027,I fratelli Marx al college,"Active infection, No Pre-existing condition",1 in ,"Comedy, Musical, Romance",Norman Z. McLeod,37,"Quincy Adams Wagstaff, the new president of Huxley University, accidentally hires bumblers Baravelli and Pinky to help his school win the big football game against the rival Darwin University.",1932,11594
147,tt0023042,Io sono un evaso,"Active infection, with Pre-existing condition",1 in ,"Crime, Drama, Film-Noir",Mervyn LeRoy,37,"Wrongly convicted James Allen serves in the intolerable conditions of a southern chain gang, which later comes back to haunt him.",1932,11390
148,tt0023158,Amami stanotte,"No infection, No Pre-existing Condition",1 in ,"Comedy, Musical, Romance",Rouben Mamoulian,38,"A Parisian tailor finds himself posing as a baron in order to collect a sizeable bill from an aristocrat, only to fall in love with an aloof young princess.",1932,3497
149,tt0023194,The Mask of Fu Manchu,"No infection, Pre-existing Condition",1 in ,"Adventure, Horror, Sci-Fi","Charles Brabin, Charles Vidor",38,Englishmen race to find the tomb of Genghis Khan before the sinister Fu Manchu does.,1932,2960
150,tt0023196,Mata Hari,"Active infection, No Pre-existing condition",1 in ,"Crime, Drama, Romance",George Fitzmaurice,38,"A semi-fictionalized account of the life of Mata Hari, an exotic dancer who was accused of spying for Germany during World War I.",1931,3209
151,tt0023238,La pericolosa partita,"Active infection, with Pre-existing condition",1 in ,"Action, Adventure, Thriller","Irving Pichel, Ernest B. Schoedsack",38,An insane hunter arranges for a ship to be wrecked on an island where he can indulge in some sort of hunting and killing of the passengers.,1932,10149
152,tt0023245,La mummia,"No infection, No Pre-existing Condition",1 in ,"Fantasy, Horror",Karl Freund,39,A resurrected Egyptian mummy stalks a beautiful woman he believes to be the reincarnation of his lover and bride.,1932,22728
153,tt0023249,Il dottor Miracolo,"No infection, Pre-existing Condition",1 in ,"Crime, Horror, Mystery",Robert Florey,39,"A mad scientist seeks to mingle human blood with that of an ape, and resorts to kidnapping women for his experiments.",1932,3691
154,tt0023285,Numero diciassette,"Active infection, No Pre-existing condition",1 in ,"Crime, Mystery, Thriller",Alfred Hitchcock,39,"A gang of thieves gather at a safe house following a robbery, but a detective is on their trail.",1932,4352
155,tt0023293,The Old Dark House,"Active infection, with Pre-existing condition",1 in ,"Comedy, Horror, Thriller",James Whale,39,"Seeking shelter from a storm, five travelers are in for a bizarre and terrifying night when they stumble upon the Femm family estate.",1932,8877
156,tt0023303,Un'ora d'amore,"No infection, No Pre-existing Condition",1 in ,"Comedy, Musical, Romance","George Cukor, Ernst Lubitsch",40,An unhappily married couple try to come between a happy one.,1932,2078
157,tt0023305,Amanti senza domani,"No infection, Pre-existing Condition",1 in ,"Comedy, Drama, Romance",Tay Garnett,40,"A terminally ill woman and a debonair murderer facing execution meet and fall in love on a trans-Pacific crossing, each without knowing the other's secret.",1932,3326
158,tt0023369,Pioggia,"Active infection, No Pre-existing condition",1 in ,Drama,Lewis Milestone,40,A prostitute newly arrived in the South Pacific finds herself at odds with a stern missionary determined to save her soul.,1932,2318
159,tt0023382,Lo schiaffo,"Active infection, with Pre-existing condition",1 in ,"Drama, Romance",Victor Fleming,40,The owner of a rubber plantation becomes involved with the new wife of one of his employees.,1932,3716
160,tt0023385,Red-Headed Woman,"No infection, No Pre-existing Condition",1 in ,"Comedy, Romance",Jack Conway,41,Lillian relentlessly attempts to seduce a married man.,1932,2650
161,tt0023395,Ricco e bizzarro,"No infection, Pre-existing Condition",1 in ,"Comedy, Drama, Romance",Alfred Hitchcock,41,"Believing that an unexpected inheritance will bring them happiness, a married couple instead finds their relationship strained to the breaking point.",1931,3895
162,tt0023427,Scarface - Lo sfregiato,"Active infection, No Pre-existing condition",1 in ,"Action, Crime, Drama","Howard Hawks, Richard Rosson",41,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",1932,24697
163,tt0023551,"Tarzan, l'uomo scimmia","Active infection, with Pre-existing condition",1 in ,"Action, Adventure, Romance",W.S. Van Dyke,41,"A trader and his daughter set off in search of the fabled graveyard of the elephants in deepest Africa, only to encounter a wild man raised by apes.",1932,6864
164,tt0023563,Il testamento del dottor Mabuse,"No infection, No Pre-existing Condition",1 in ,"Crime, Horror, Mystery",Fritz Lang,42,A criminal mastermind uses hypnosis to rule the rackets after death.,1933,11162
165,tt0023590,Three on a Match,"No infection, Pre-existing Condition",1 in ,"Crime, Drama, Romance",Mervyn LeRoy,42,"Although Vivian Revere is seemingly the most successful of a trio of reunited schoolmates, she throws it away by descending into a life of debauchery and drugs.",1932,3280
166,tt0023622,Mancia competente,"Active infection, No Pre-existing condition",1 in ,"Comedy, Crime, Romance",Ernst Lubitsch,42,A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.,1932,12531
167,tt0023634,"Sono nato, ma...","Active infection, with Pre-existing condition",1 in ,"Comedy, Drama",Yasujirô Ozu,42,Two young brothers throw a tantrum when they discover that their father isn't the most important man in his workplace.,1932,4781
168,tt0023649,Vampyr,"No infection, No Pre-existing Condition",1 in ,"Fantasy, Horror",Carl Theodor Dreyer,43,A drifter obsessed with the supernatural stumbles upon an inn where a severely ill adolescent girl is slowly becoming a vampire.,1932,15250
169,tt0023686,A che prezzo Hollywood?,"No infection, Pre-existing Condition",1 in ,Drama,George Cukor,43,The career of a waitress takes off when she meets an amiable drunken Hollywood director.,1932,2110
170,tt0023694,L'isola degli zombies,"Active infection, No Pre-existing condition",1 in ,Horror,Victor Halperin,43,"A young man turns to a witch doctor to lure the woman he loves away from her fiancé, but instead turns her into a zombie slave.",1932,9031
171,tt0023731,20.000 anni a Sing Sing,"Active infection, with Pre-existing condition",1 in ,"Crime, Drama, Film-Noir",Michael Curtiz,43,"Brash hoodlum Tom Connors enters Sing Sing cocksure of himself and disrespectful toward authority, but his tough but compassionate warden changes him.",1932,2345
172,tt0023775,Baby Face,"No infection, No Pre-existing Condition",1 in ,"Drama, Romance",Alfred E. Green,44,"A young woman, sexually exploited all her life, decides to turn the tables and exploit the hapless men at a big city bank - by gleefully sleeping her way to the top.",1933,6055
173,tt0023814,L'amaro tè del generale Yen,"No infection, Pre-existing Condition",1 in ,"Drama, Romance, War",Frank Capra,44,A Chinese warlord and an engaged Christian missionary fall in love.,1932,3403
174,tt0023825,Argento vivo,"Active infection, No Pre-existing condition",1 in ,"Comedy, Drama, Romance",Victor Fleming,44,Sexpot film star Lola Burns seeks a new image and tries marrying a marquis and adopting a baby - all sorts of schemes which go awry.,1933,2247
175,tt0023876,Cavalcata,"Active infection, with Pre-existing condition",1 in ,"Drama, Romance, War",Frank Lloyd,44,"A portrayal of the triumphs and tragedies of two English families, the upper-crust Marryots and the working-class Bridgeses, from 1899 to 1933.",1933,4442
176,tt0023940,Partita a quattro,"No infection, No Pre-existing Condition",1 in ,"Comedy, Romance",Ernst Lubitsch,45,"A woman cannot decide between two men who love her, and the trio agree to try living together in a platonic friendly relationship.",1933,5548
177,tt0023969,La guerra lampo dei Fratelli Marx,"No infection, Pre-existing Condition",1 in ,"Comedy, Musical, War",Leo McCarey,45,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,1933,54717
178,tt0024025,Carioca,"Active infection, No Pre-existing condition",1 in ,"Comedy, Musical, Romance",Thornton Freeland,45,An aviator and band leader who is always getting his group fired for his flirtatious behavior with the female guests soon finds himself falling for an engaged woman.,1933,3275
179,tt0024028,Viva le donne,"Active infection, with Pre-existing condition",1 in ,"Comedy, Musical, Romance",Lloyd Bacon,45,"Chester Kent struggles against time, romance, and a rival's spy to produce spectacular live ""prologues"" for movie houses.",1933,4716
180,tt0024034,42a strada,"No infection, No Pre-existing Condition",1 in ,"Comedy, Musical, Romance",Lloyd Bacon,46,"A director puts on what may be his last Broadway show and, at the last moment, a naive newcomer has to replace the star.",1933,10490
181,tt0024055,The Ghoul,"No infection, Pre-existing Condition",1 in ,"Action, Drama, Horror",T. Hayes Hunter,46,An Egyptologist returns from the dead to take revenge on those who have violated his tomb.,1933,2181
182,tt0024166,Non sono un angelo,"Active infection, No Pre-existing condition",1 in ,"Comedy, Musical, Romance",Wesley Ruggles,46,Circus performer Tira seeks a better life pursuing the company of wealthy New York men with improbable comic complications along the way.,1933,2837
183,tt0024184,L'uomo invisibile,"Active infection, with Pre-existing condition",1 in ,"Horror, Sci-Fi",James Whale,46,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",1933,29291
184,tt0024188,L'isola delle anime perdute,"No infection, No Pre-existing Condition",1 in ,"Horror, Sci-Fi",Erle C. Kenton,47,"An obsessed scientist conducts profane experiments in evolution, eventually establishing himself as the self-styled demigod to a race of mutated, half-human abominations.",1932,7933
185,tt0024210,Il pugnale cinese,"No infection, Pre-existing Condition",1 in ,"Crime, Mystery",Michael Curtiz,47,"Philo Vance, accompanied by his prize-losing Scottish terrier, investigates the locked-room murder of a prominent and much-hated collector whose broken Chinese vase provides an important clue.",1933,2972
186,tt0024216,King Kong,"Active infection, No Pre-existing condition",1 in ,"Adventure, Horror, Sci-Fi","Merian C. Cooper, Ernest B. Schoedsack",47,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,1933,77507
187,tt0024240,Signora per un giorno,"Active infection, with Pre-existing condition",1 in ,"Comedy, Drama",Frank Capra,47,"A gangster tries to make Apple Annie, the Times Square apple seller, a lady for a day.",1933,3709
188,tt0024264,Piccole donne,"No infection, No Pre-existing Condition",1 in ,"Drama, Family, Romance",George Cukor,48,A chronicle of the lives of a group of sisters growing up in nineteenth-century America.,1933,6254
189,tt0024353,La gloria del mattino,"No infection, Pre-existing Condition",1 in ,"Drama, Romance",Lowell Sherman,48,"When a naively innocent, aspiring actress arrives on the Broadway scene, she is taken under the wing of several theater veterans who mentor her to ultimate success.",1933,2589
190,tt0024368,La maschera di cera,"Active infection, No Pre-existing condition",1 in ,"Horror, Mystery, Thriller",Michael Curtiz,48,The disappearance of people and corpses leads a reporter to a wax museum and a sinister sculptor.,1933,4509
191,tt0024473,Le sei mogli di Enrico VIII,"Active infection, with Pre-existing condition",1 in ,"Biography, Comedy, Drama",Alexander Korda,48,King Henry VIII marries five more times after his divorce from his first wife Catherine of Aragon.,1933,3598
192,tt0024548,Lady Lou - La donna fatale,"No infection, No Pre-existing Condition",1 in ,"Comedy, Drama, History",Lowell Sherman,49,"In the Gay Nineties, a seductive nightclub singer contends with several suitors, including a jealous escaped convict and a handsome temperance league member.",1933,5256
193,tt0024593,The Son of Kong,"No infection, Pre-existing Condition",1 in ,"Adventure, Comedy",Ernest B. Schoedsack,49,The men who captured the giant ape King Kong return to Skull Island and find his likewise gigantic but far more friendly son.,1933,3835
194,tt0024601,I figli del deserto,"Active infection, No Pre-existing condition",1 in ,Comedy,William A. Seiter,49,"When Stan and Ollie trick their wives into thinking that they are taking a medicinal cruise while they're actually going to a convention, the wives find out the truth the hard way.",1933,7655
195,tt0024727,Il vampiro,"Active infection, with Pre-existing condition",1 in ,"Drama, Horror, Mystery",Frank R. Strayer,49,"When corpses drained of blood begin to show up in a European village, vampirism is suspected to be responsible.",1933,2137
196,tt0024844,L'Atalante,"No infection, No Pre-existing Condition",1 in ,"Comedy, Drama, Romance",Jean Vigo,50,Newly married couple Juliette and a ship captain Jean struggle through marriage as they travel on the L'atalante along with the captain's first mate Le père Jules and a cabin boy.,1934,14140
197,tt0024852,Nel paese delle meraviglie,"No infection, Pre-existing Condition",1 in ,"Comedy, Family, Fantasy","Gus Meins, Charley Rogers",50,"Opposing the evil Barnaby, Ollie Dee and Stanley Dum try and fail to pay-off Mother Peep's mortgage and mislead his attempts to marry Little Bo. Enraged, Barnaby's Bogeymen are set on Toyland.",1934,5901
198,tt0024894,The Black Cat,"Active infection, No Pre-existing condition",1 in ,"Adventure, Crime, Horror",Edgar G. Ulmer,50,American honeymooners in Hungary become trapped in the home of a Satan-worshiping priest when the bride is taken there for medical help following a road accident.,1934,9155
199,tt0024991,Cleopatra,"Active infection, with Pre-existing condition",1 in ,"Biography, Drama, History",Cecil B. DeMille,50,"The man-hungry Queen of Egypt leads Julius Caesar and Mark Antony astray, amid scenes of DeMillean splendor.",1934,3331
200,tt0025004,Il conte di Montecristo,"No infection, No Pre-existing Condition",1 in ,"Action, Adventure, Drama",Rowland V. Lee,51,"After greedy men have Edmound Dantes unjustly imprisoned for 20 years for innocently delivering a letter entrusted to him, he escapes to get his revenge on them.",1934,2399
201,tt0025164,Cerco il mio amore,"No infection, Pre-existing Condition",1 in ,"Comedy, Musical, Romance",Mark Sandrich,51,"An American woman travels to England to seek a divorce from her absentee husband, where she meets - and falls for - a dashing performer.",1934,6797
202,tt0025301,Lo specchio della vita,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance",John M. Stahl,51,"A struggling widow and her daughter take in a black housekeeper and her fair-skinned daughter; the two women start a successful business, but face familial, identity, and racial issues along the way.",1934,4013
203,tt0025316,Accadde una notte,"Active infection, with Pre-existing condition",1 in ,"Comedy, Romance",Frank Capra,51,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,1934,91400
204,tt0025318,Che bel regalo,"No infection, No Pre-existing Condition",1 in ,Comedy,Norman Z. McLeod,52,"A henpecked New Jersey grocer makes plans to move to California to grow oranges, despite the resistance of his overbearing wife.",1934,4807
205,tt0025423,La pattuglia sperduta,"No infection, Pre-existing Condition",1 in ,"Adventure, War",John Ford,52,"A dozen British soldiers, lost in a Mesopotamian desert during World War I, are menaced by unseen Arab enemies.",1934,2942
206,tt0025452,L'uomo che sapeva troppo,"Active infection, No Pre-existing condition",1 in ,"Crime, Mystery, Thriller",Alfred Hitchcock,52,"A man and his wife receive a clue to an imminent assassination attempt, only to learn that their daughter has been kidnapped to keep them quiet.",1934,16558
207,tt0025464,Le due strade,"Active infection, with Pre-existing condition",1 in ,"Crime, Drama, Romance","W.S. Van Dyke, George Cukor",52,The friendship between two orphans endures even though they grow up on opposite sides of the law and fall in love with the same woman.,1934,3514
208,tt0025465,Maniac,"No infection, No Pre-existing Condition",1 in ,Horror,Dwain Esper,53,A former vaudevillian gifted at impersonation assists a mad scientist in reanimating corpses and soon goes mad himself.,1934,2100
209,tt0025493,La vedova allegra,"No infection, Pre-existing Condition",1 in ,"Comedy, Musical, Romance",Ernst Lubitsch,53,"When a small kingdom's main tax payer leaves for Paris, its king dispatches a dashing count to win back her allegiance.",1934,2498
210,tt0025586,Schiavo d'amore,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance",John Cromwell,53,A young man finds himself attracted to a cold and unfeeling waitress who may ultimately destroy them both.,1934,6194
211,tt0025746,L'imperatrice Caterina,"Active infection, with Pre-existing condition",1 in ,"Drama, History, Romance",Josef von Sternberg,53,"A German noblewoman enters into a loveless marriage with the dim-witted, unstable heir to the Russian throne, then plots to oust him from power.",1934,5688
212,tt0025748,La primula rossa,"No infection, No Pre-existing Condition",1 in ,"Adventure, Drama",Harold Young,54,"A noblewoman discovers her husband is The Scarlet Pimpernel, a vigilante who rescues aristocrats from the blade of the guillotine.",1934,3759
213,tt0025862,Tarzan e la compagna,"No infection, Pre-existing Condition",1 in ,"Action, Adventure","Cedric Gibbons, James C. McKay",54,"The idyllic life of Tarzan and Jane is challenged by men on safari who come seeking ivory, and come seeking Jane as well.",1934,4704
214,tt0025878,L'uomo ombra,"Active infection, No Pre-existing condition",1 in ,"Comedy, Crime, Mystery",W.S. Van Dyke,54,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",1934,25805
215,tt0025907,L'isola del tesoro,"Active infection, with Pre-existing condition",1 in ,"Adventure, Family",Victor Fleming,54,Young Jim Hawkins is torn between his loyalty to his benefactors and his affection for lovable rogue Long John Silver in their struggle to recover a buried pirate treasure.,1934,2340
216,tt0025919,Ventesimo secolo,"No infection, No Pre-existing Condition",1 in ,"Comedy, Romance",Howard Hawks,55,"A flamboyant Broadway impresario who has fallen on hard times tries to get his former lover, now a Hollywood diva, to return and resurrect his failing career.",1934,5637
217,tt0025929,Storia di erbe fluttuanti,"No infection, Pre-existing Condition",1 in ,Drama,Yasujirô Ozu,55,A kabuki actor's mistress hatches a jealous plot to bring down her lover's son.,1934,2771
218,tt0026029,Il club dei 39,"Active infection, No Pre-existing condition",1 in ,"Mystery, Thriller",Alfred Hitchcock,55,"A man in London tries to help a counter-espionage Agent. But when the Agent is killed, and the man stands accused, he must go on the run to save himself and stop a spy ring which is trying to steal top secret information.",1935,50519
219,tt0026056,Primo amore,"Active infection, with Pre-existing condition",1 in ,"Comedy, Drama, Romance",George Stevens,55,A poor socialite struggles in her newfound courtship due to the limitations imposed by her working-class family and unstable father.,1935,3673
220,tt0026071,Anna Karenina,"No infection, No Pre-existing Condition",1 in ,"Drama, Romance",Clarence Brown,56,"The married Anna Karenina falls in love with Count Vronsky despite her husband's refusal to grant a divorce, and both must contend with the social repercussions.",1935,4843
221,tt0026138,La moglie di Frankenstein,"No infection, Pre-existing Condition",1 in ,"Drama, Horror, Sci-Fi",James Whale,56,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",1935,42196
222,tt0026174,Capitan Blood,"Active infection, No Pre-existing condition",1 in ,"Action, Adventure",Michael Curtiz,56,"After being wrongly convicted as a traitor, Peter Blood, an English physician, is sent to exile in the British colonies of the Caribbean, where he becomes a pirate.",1935,12731
223,tt0026205,Sui mari della Cina,"Active infection, with Pre-existing condition",1 in ,"Action, Drama, Adventure",Tay Garnett,56,"When earthy Dolly Portland is rejected by Captain Gaskell in favor of a socialite, she aids Jamesy McCardle, in league with Malay pirates, in his plot to seize his ship.",1935,2229
224,tt0026261,Paura d'amare,"No infection, No Pre-existing Condition",1 in ,Drama,Alfred E. Green,57,"An alcoholic actress who is considered a dangerous jinx is rehabilitated, but she then shows that she's as dangerous as ever.",1935,2761
225,tt0026266,Davide Copperfield,"No infection, Pre-existing Condition",1 in ,"Adventure, Drama, Romance",George Cukor,57,A gentle orphan discovers life and love in an indifferent adult world.,1935,3670
226,tt0026276,Capriccio spagnolo,"Active infection, No Pre-existing condition",1 in ,"Comedy, Drama, Romance",Josef von Sternberg,57,"A young man is warned by a captain about a temptress; nonetheless, he finds himself falling in love with her.",1935,2942
227,tt0026393,La pattuglia dei senza paura,"Active infection, with Pre-existing condition",1 in ,"Crime, Drama, Film-Noir",William Keighley,57,It's the early days of the F.B.I. - federal agents working for the Department of Justice. Though they've got limited powers - they don't carry weapons and have to get local police approval ...,1935,3502
228,tt0026421,Donne di lusso 1935,"No infection, No Pre-existing Condition",1 in ,"Comedy, Musical",Busby Berkeley,58,"Romantic antics abound among the guests at a luxury hotel, including a stage director, an eccentric millionaire, and the daughter of a financial backer.",1935,2401
229,tt0026529,Il traditore,"No infection, Pre-existing Condition",1 in ,"Crime, Drama",John Ford,58,"In 1922, an Irish rebel informs on his friend, then feels doom closing in.",1935,5571
230,tt0026643,I lancieri del Bengala,"Active infection, No Pre-existing condition",1 in ,"Adventure, Drama, War",Henry Hathaway,58,Three British soldiers on the Northwest Frontier of India struggle against the enemy - and themselves.,1935,2548
231,tt0026663,Amore folle,"Active infection, with Pre-existing condition",1 in ,"Horror, Romance, Sci-Fi",Karl Freund,58,"Paris, France: a demented surgeon's obsession with a British actress leads him to secretly replace her concert pianist husband's train-wreck-mangled hands with those of a guillotined murderer. . . with a gift for knife-throwing.",1935,4339
232,tt0026685,I vampiri di Praga,"No infection, No Pre-existing Condition",1 in ,"Horror, Mystery",Tod Browning,59,"When a nobleman is murdered, a professor of the occult blames vampires; but not all is what it seems.",1935,4247
233,tt0026714,Il sogno di una notte di mezza estate,"No infection, Pre-existing Condition",1 in ,"Comedy, Fantasy, Romance","William Dieterle, Max Reinhardt",59,"Theseus, Duke of Athens, is going to marry Hyppolyta, Queen of the Amazons. Demetrius is engaged with Hermia, but Hermia loves Lysander. Helena loves Demetrius. Oberon and Titania, of the ...",1935,3094
234,tt0026725,Il sergente di ferro,"Active infection, No Pre-existing condition",1 in ,"Drama, History, Romance",Richard Boleslawski,59,In early 19th Century France an ex-convict who failed to report to parole is relentlessly pursued over a 20 year period by an obsessive policeman.,1935,3279
235,tt0026752,La tragedia del Bounty,"Active infection, with Pre-existing condition",1 in ,"Adventure, Biography, Drama",Frank Lloyd,59,A tyrannical ship captain takes his reluctant crew on a two-year voyage that will change British maritime law forever.,1935,20336
236,tt0026778,Una notte all'opera,"No infection, No Pre-existing Condition",1 in ,"Comedy, Music, Musical","Sam Wood, Edmund Goulding",60,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,1935,30030
237,tt0026912,The Raven,"No infection, Pre-existing Condition",1 in ,"Crime, Horror",Lew Landers,60,A brilliant surgeon obsessed with,1935,4477
238,tt0026942,Roberta,"Active infection, No Pre-existing condition",1 in ,"Comedy, Musical, Romance",William A. Seiter,60,"In Paris, a man clueless about fashion suddenly inherits his aunt's dress shop, while his bandleader friend reunites with his old flame.",1935,2860
239,tt0026955,Il maggiordomo,"Active infection, with Pre-existing condition",1 in ,"Comedy, Romance",Leo McCarey,60,An English valet brought to the American west assimilates into the American way of life.,1935,3587
240,tt0027067,Il diavolo è femmina,"No infection, No Pre-existing Condition",1 in ,"Comedy, Drama, Romance",George Cukor,61,"When her father decides to flee to England, young Sylvia Scarlett must become Sylvester Scarlett and protect her father every step of the way, with the questionable help of plenty others.",1935,3544
241,tt0027075,Le due città,"No infection, Pre-existing Condition",1 in ,"Drama, History, Romance","Jack Conway, Robert Z. Leonard",61,"A pair of lookalikes, one a former French aristocrat and the other an alcoholic English lawyer, fall in love with the same woman amongst the turmoil of the French Revolution.",1935,5008
242,tt0027125,Cappello a cilindro,"Active infection, No Pre-existing condition",1 in ,"Comedy, Musical, Romance",Mark Sandrich,61,"An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.",1935,17004
243,tt0027194,Il segreto del Tibet,"Active infection, with Pre-existing condition",1 in ,"Drama, Fantasy, Horror",Stuart Walker,61,The juice of a rare Tibetan flower is the only thing that keeps Dr. Glendon from turning into a werewolf during a full moon.,1935,4745
244,tt0027214,Tutta la città ne parla,"No infection, No Pre-existing Condition",1 in ,"Comedy, Crime, Drama",John Ford,62,"A meek milquetoast of a clerk's mistaken for public enemy N° 1, and the notorious killer takes advantage of the situation",1935,2281
245,tt0027260,Dopo l'uomo ombra,"No infection, Pre-existing Condition",1 in ,"Comedy, Crime, Mystery",W.S. Van Dyke,62,Nick investigates the case of a missing man and later a murder that is connected to Nora's family.,1936,9231
246,tt0027336,Verso la vita,"Active infection, No Pre-existing condition",1 in ,"Crime, Drama, Romance",Jean Renoir,62,"A charismatic thief makes friends with a bankrupt baron who comes to live in the thief's slum. Meanwhile the thief seeks the love of a young woman, who is held emotionally captive by her slumlord family.",1936,2911
247,tt0027367,Legione nera,"Active infection, with Pre-existing condition",1 in ,"Crime, Drama, Film-Noir","Archie Mayo, Michael Curtiz",62,"When a hard-working machinist loses a promotion to a Polish-born worker, he is seduced into joining the secretive Black Legion, which intimidates foreigners through violence.",1937,2664
248,tt0027407,Le belve della città,"No infection, No Pre-existing Condition",1 in ,"Crime, Drama, Film-Noir",William Keighley,63,"After police captain, McLaren becomes commissioner, former detective Johnny Blake knocks him down convincing rackets boss Al Kruger that Blake's sincere in his effort to join the mob. ""...",1936,2618
249,tt0027438,La carica dei seicento,"No infection, Pre-existing Condition",1 in ,"Action, Adventure, Romance",Michael Curtiz,63,"A major countermands orders and attacks to avenge a previous massacre of men, women, and children.",1936,4441
250,tt0027478,Il delitto del signor Lange,"Active infection, No Pre-existing condition",1 in ,"Comedy, Crime, Drama",Jean Renoir,63,"The boss of a publishing company is a womanizer and a jerk, but what would happen if he suddenly disappeared?",1936,2886
251,tt0027515,Desiderio,"Active infection, with Pre-existing condition",1 in ,"Comedy, Crime, Romance",Frank Borzage,63,An automotive engineer bound for a holiday in Spain meets a sultry jewel thief.,1936,2078
252,tt0027521,La bambola del diavolo,"No infection, No Pre-existing Condition",1 in ,"Drama, Horror, Sci-Fi",Tod Browning,64,An escaped convict uses miniaturized humans to wreak vengeance on those that framed him.,1936,3654
253,tt0027532,Infedeltà,"No infection, Pre-existing Condition",1 in ,"Drama, Romance",William Wyler,64,A retired auto manufacturer and his wife take a long-planned European vacation only to find that they want very different things from life.,1936,7944
